Dev ID;TIME;V;A;W;rW;Wh;rWh;PF;T;TT8;
1862272460;2024-11-18 15:23;228.58;1.99;195;0;3724951;0;0.43;42;9833870.64;
1862272460;2024-11-18 15:22;229.19;2.01;202;0;3724947;0;0.44;42;9833860.08;
1862272460;2024-11-18 15:21;229.64;2;202;0;3724944;0;0.44;42;9833852.16;
1862272460;2024-11-18 15:20;229.05;1.98;195;0;3724941;0;0.43;42;9833844.24;
1862272460;2024-11-18 15:19;230.62;2.02;200;0;3724937;0;0.43;42;9833833.68;
1862272460;2024-11-18 15:18;230.1;1.99;196;0;3724934;0;0.43;42;9833825.76;
1862272460;2024-11-18 15:17;230.1;1.99;196;0;3724930;0;0.43;42;9833815.200000001;
1862272460;2024-11-18 15:16;229.66;1.98;195;0;3724927;0;0.43;42;9833807.280000001;
1862272460;2024-11-18 15:15;227.47;8.98;1981;0;3724901;0;0.97;42;9833738.64;
1862272460;2024-11-18 15:14;228.06;9.06;2004;0;3724867;0;0.97;42;9833648.88;
1862272460;2024-11-18 15:13;227.31;9.08;2002;0;3724833;0;0.97;42;9833559.120000001;
1862272460;2024-11-18 15:12;227.58;9.03;1993;0;3724800;0;0.97;42;9833472;
1862272460;2024-11-18 15:11;229.53;8.96;2015;0;3724766;0;0.98;42;9833382.24;
1862272460;2024-11-18 15:10;227.94;9.05;2000;0;3724732;0;0.97;42;9833292.48;
1862272460;2024-11-18 15:09;228.08;9.18;2030;0;3724698;0;0.97;42;9833202.72;
1862272460;2024-11-18 15:08;230.24;2;202;0;3724667;0;0.44;42;9833120.88;
1862272460;2024-11-18 15:07;230.44;2;202;0;3724663;0;0.44;42;9833110.32;
1862272460;2024-11-18 15:06;232.49;2.01;205;0;3724660;0;0.44;42;9833102.4;
1862272460;2024-11-18 15:05;231.9;2.03;207;0;3724656;0;0.44;41;9833091.84;
1862272460;2024-11-18 15:04;231.75;2.02;205;0;3724653;0;0.44;41;9833083.92;
1862272460;2024-11-18 15:03;232.16;2.07;221;0;3724649;0;0.46;42;9833073.360000001;
1862272460;2024-11-18 15:02;231.22;2.09;217;0;3724645;0;0.45;42;9833062.8;
1862272460;2024-11-18 15:01;229.53;1.87;231;0;3724642;0;0.54;42;9833054.88;
1862272460;2024-11-18 15:00;231.41;1.87;242;0;3724638;0;0.56;42;9833044.32;
1862272460;2024-11-18 14:59;230.84;1.88;243;0;3724633;0;0.56;42;9833031.120000001;
1862272460;2024-11-18 14:58;230.83;1.9;245;0;3724630;0;0.56;42;9833023.200000001;
1862272460;2024-11-18 14:57;231.11;2.08;216;0;3724626;0;0.45;42;9833012.64;
1862272460;2024-11-18 14:56;226.55;2.1;218;0;3724622;0;0.46;42;9833002.08;
1862272460;2024-11-18 14:55;232.04;2.02;206;0;3724619;0;0.44;42;9832994.16;
1862272460;2024-11-18 14:54;230.41;2.01;203;0;3724615;0;0.44;42;9832983.6;
1862272460;2024-11-18 14:53;230.94;2.06;218;0;3724612;0;0.46;42;9832975.68;
1862272460;2024-11-18 14:52;231.29;2.01;204;0;3724608;0;0.44;42;9832965.120000001;
1862272460;2024-11-18 14:51;231.24;2.03;206;0;3724605;0;0.44;42;9832957.200000001;
1862272460;2024-11-18 14:50;230.86;2.08;220;0;3724601;0;0.46;42;9832946.64;
1862272460;2024-11-18 14:49;231.28;2.05;213;0;3724597;0;0.45;42;9832936.08;
1862272460;2024-11-18 14:48;230.21;2.06;213;0;3724594;0;0.45;42;9832928.16;
1862272460;2024-11-18 14:47;230.81;2.01;204;0;3724590;0;0.44;42;9832917.6;
1862272460;2024-11-18 14:46;230.95;2;207;0;3724587;0;0.45;42;9832909.68;
1862272460;2024-11-18 14:45;230.18;2.06;213;0;3724583;0;0.45;42;9832899.120000001;
1862272460;2024-11-18 14:44;230.43;2.04;211;0;3724580;0;0.45;42;9832891.200000001;
1862272460;2024-11-18 14:43;230.16;2;202;0;3724576;0;0.44;42;9832880.64;
1862272460;2024-11-18 14:42;230.84;2.03;210;0;3724573;0;0.45;42;9832872.72;
1862272460;2024-11-18 14:41;230.3;2.03;215;0;3724569;0;0.46;42;9832862.16;
1862272460;2024-11-18 14:40;230.31;1.99;201;0;3724566;0;0.44;42;9832854.24;
1862272460;2024-11-18 14:39;230.85;2.01;204;0;3724562;0;0.44;42;9832843.68;
1862272460;2024-11-18 14:38;230.51;2;207;0;3724559;0;0.45;42;9832835.76;
1862272460;2024-11-18 14:37;230.48;2;202;0;3724555;0;0.44;42;9832825.200000001;
1862272460;2024-11-18 14:36;230.55;2.01;208;0;3724551;0;0.45;42;9832814.64;
1862272460;2024-11-18 14:35;231.05;2;203;0;3724548;0;0.44;42;9832806.72;
1862272460;2024-11-18 14:34;230.9;1.85;239;0;3724544;0;0.56;42;9832796.16;
1862272460;2024-11-18 14:33;230.15;1.87;241;0;3724540;0;0.56;42;9832785.6;
1862272460;2024-11-18 14:32;230.32;1.84;237;0;3724536;0;0.56;42;9832775.040000001;
1862272460;2024-11-18 14:31;230.57;1.94;246;0;3724532;0;0.55;42;9832764.48;
1862272460;2024-11-18 14:30;229.6;1.99;205;0;3724528;0;0.45;42;9832753.92;
1862272460;2024-11-18 14:29;229.98;2.05;216;0;3724525;0;0.46;42;9832746;
1862272460;2024-11-18 14:28;230.41;2.05;217;0;3724521;0;0.46;42;9832735.440000001;
1862272460;2024-11-18 14:27;230.27;2.07;219;0;3724517;0;0.46;42;9832724.88;
1862272460;2024-11-18 14:26;230.37;2.07;224;0;3724513;0;0.47;42;9832714.32;
1862272460;2024-11-18 14:25;231.09;2.07;220;0;3724510;0;0.46;42;9832706.4;
1862272460;2024-11-18 14:24;229.43;2.05;221;0;3724506;0;0.47;42;9832695.84;
1862272460;2024-11-18 14:23;229.3;2.06;222;0;3724502;0;0.47;42;9832685.280000001;
1862272460;2024-11-18 14:22;229.82;2.07;223;0;3724498;0;0.47;42;9832674.72;
1862272460;2024-11-18 14:21;230.16;2.08;225;0;3724495;0;0.47;42;9832666.8;
1862272460;2024-11-18 14:20;230.3;2.08;225;0;3724491;0;0.47;42;9832656.24;
1862272460;2024-11-18 14:19;230.01;2.08;224;0;3724487;0;0.47;42;9832645.68;
1862272460;2024-11-18 14:18;230.4;2.04;216;0;3724483;0;0.46;42;9832635.120000001;
1862272460;2024-11-18 14:17;230.07;2;207;0;3724480;0;0.45;42;9832627.200000001;
1862272460;2024-11-18 14:16;230.47;2.02;209;0;3724476;0;0.45;42;9832616.64;
1862272460;2024-11-18 14:15;229.45;2.04;215;0;3724472;0;0.46;42;9832606.08;
1862272460;2024-11-18 14:14;230.34;2.03;215;0;3724469;0;0.46;42;9832598.16;
1862272460;2024-11-18 14:13;229.05;2.04;210;0;3724465;0;0.45;42;9832587.6;
1862272460;2024-11-18 14:12;230.03;2.03;214;0;3724462;0;0.46;42;9832579.68;
1862272460;2024-11-18 14:11;229.19;2;206;0;3724458;0;0.45;42;9832569.120000001;
1862272460;2024-11-18 14:10;229.91;2.02;208;0;3724454;0;0.45;42;9832558.56;
1862272460;2024-11-18 14:09;229.57;2.08;229;0;3724451;0;0.48;42;9832550.64;
1862272460;2024-11-18 14:08;229.06;1.86;238;0;3724447;0;0.56;42;9832540.08;
1862272460;2024-11-18 14:07;229.89;1.95;264;0;3724442;0;0.59;42;9832526.88;
1862272460;2024-11-18 14:06;229.13;1.94;262;0;3724438;0;0.59;42;9832516.32;
1862272460;2024-11-18 14:05;230.03;1.9;244;0;3724434;0;0.56;42;9832505.76;
1862272460;2024-11-18 14:04;229.66;2.03;214;0;3724430;0;0.46;42;9832495.200000001;
1862272460;2024-11-18 14:03;229.52;2.01;212;0;3724426;0;0.46;42;9832484.64;
1862272460;2024-11-18 14:02;230.14;2.01;212;0;3724423;0;0.46;42;9832476.72;
1862272460;2024-11-18 14:01;229.12;2.02;212;0;3724419;0;0.46;43;9832466.16;
1862272460;2024-11-18 14:00;229.89;2.01;207;0;3724415;0;0.45;42;9832455.6;
1862272460;2024-11-18 13:59;230.48;2.03;215;0;3724412;0;0.46;42;9832447.68;
1862272460;2024-11-18 13:58;231;2.05;222;0;3724408;0;0.47;42;9832437.120000001;
1862272460;2024-11-18 13:57;229.96;2.05;221;0;3724404;0;0.47;42;9832426.56;
1862272460;2024-11-18 13:56;231.1;2.06;214;0;3724401;0;0.45;43;9832418.64;
1862272460;2024-11-18 13:55;230.81;1.88;143;0;3724397;0;0.33;42;9832408.08;
1862272460;2024-11-18 13:54;229.79;1.88;138;0;3724395;0;0.32;42;9832402.8;
1862272460;2024-11-18 13:53;230.15;1.89;143;0;3724392;0;0.33;43;9832394.88;
1862272460;2024-11-18 13:52;229.86;1.95;156;0;3724390;0;0.35;43;9832389.6;
1862272460;2024-11-18 13:51;230.24;1.87;142;0;3724387;0;0.33;43;9832381.68;
1862272460;2024-11-18 13:50;230.96;2.06;261;0;3724385;0;0.55;42;9832376.4;
1862272460;2024-11-18 13:49;230.12;2.06;251;0;3724380;0;0.53;42;9832363.200000001;
1862272460;2024-11-18 13:48;230.51;2.06;251;0;3724376;0;0.53;42;9832352.64;
1862272460;2024-11-18 13:47;231.46;2.06;252;0;3724371;0;0.53;42;9832339.440000001;
1862272460;2024-11-18 13:46;230.8;2.08;254;0;3724367;0;0.53;42;9832328.88;
1862272460;2024-11-18 13:45;230.46;2.06;251;0;3724363;0;0.53;42;9832318.32;
1862272460;2024-11-18 13:44;230.79;2.1;261;0;3724359;0;0.54;42;9832307.76;
1862272460;2024-11-18 13:43;231.04;2.1;261;0;3724354;0;0.54;42;9832294.56;
1862272460;2024-11-18 13:42;231.09;1.98;292;0;3724349;0;0.64;42;9832281.360000001;
1862272460;2024-11-18 13:41;232.25;1.97;297;0;3724344;0;0.65;42;9832268.16;
1862272460;2024-11-18 13:40;231.95;2;301;0;3724339;0;0.65;42;9832254.96;
1862272460;2024-11-18 13:39;231.65;2.12;270;0;3724334;0;0.55;42;9832241.76;
1862272460;2024-11-18 13:38;232.56;2.13;272;0;3724330;0;0.55;42;9832231.200000001;
1862272460;2024-11-18 13:37;230.79;2.13;373;0;3724325;0;0.76;42;9832218;
1862272460;2024-11-18 13:36;229.41;9.22;2072;0;3724292;0;0.98;42;9832130.88;
1862272460;2024-11-18 13:35;227.94;9.32;2081;0;3724257;0;0.98;42;9832038.48;
1862272460;2024-11-18 13:34;228.68;9.25;2072;0;3724222;0;0.98;42;9831946.08;
1862272460;2024-11-18 13:33;229.84;9.24;2081;0;3724187;0;0.98;42;9831853.68;
1862272460;2024-11-18 13:32;227.71;9.31;2077;0;3724152;0;0.98;42;9831761.280000001;
1862272460;2024-11-18 13:31;229.08;9.25;2076;0;3724117;0;0.98;42;9831668.88;
1862272460;2024-11-18 13:30;229.54;9.24;2078;0;3724082;0;0.98;42;9831576.48;
1862272460;2024-11-18 13:29;228.61;9.26;2074;0;3724047;0;0.98;42;9831484.08;
1862272460;2024-11-18 13:28;228.27;9.34;2089;0;3724012;0;0.98;42;9831391.68;
1862272460;2024-11-18 13:27;227.12;9.51;2116;0;3723976;0;0.98;42;9831296.64;
1862272460;2024-11-18 13:26;229.96;2.15;276;0;3723949;0;0.56;42;9831225.360000001;
1862272460;2024-11-18 13:25;230.03;2.15;276;0;3723945;0;0.56;42;9831214.8;
1862272460;2024-11-18 13:24;230.45;2.16;278;0;3723940;0;0.56;42;9831201.6;
1862272460;2024-11-18 13:23;230.77;2.16;279;0;3723935;0;0.56;42;9831188.4;
1862272460;2024-11-18 13:22;230.58;2.19;287;0;3723931;0;0.57;42;9831177.84;
1862272460;2024-11-18 13:21;228.69;2.19;290;0;3723926;0;0.58;42;9831164.64;
1862272460;2024-11-18 13:20;229.34;1.93;159;0;3723922;0;0.36;42;9831154.08;
1862272460;2024-11-18 13:19;230.82;2.07;215;0;3723919;0;0.45;42;9831146.16;
1862272460;2024-11-18 13:18;231.95;2;208;0;3723915;0;0.45;42;9831135.6;
1862272460;2024-11-18 13:17;231.41;1.92;253;0;3723911;0;0.57;42;9831125.040000001;
1862272460;2024-11-18 13:16;228.6;1.91;248;0;3723907;0;0.57;42;9831114.48;
1862272460;2024-11-18 13:15;229.95;1.92;251;0;3723902;0;0.57;42;9831101.280000001;
1862272460;2024-11-18 13:14;231.23;2.06;219;0;3723898;0;0.46;42;9831090.72;
1862272460;2024-11-18 13:13;230.8;2.07;219;0;3723894;0;0.46;42;9831080.16;
1862272460;2024-11-18 13:12;230.59;7.71;1671;0;3723880;0;0.94;42;9831043.200000001;
1862272460;2024-11-18 13:11;229.6;7.77;1659;0;3723856;0;0.93;42;9830979.84;
1862272460;2024-11-18 13:10;231.48;2.03;206;0;3723835;0;0.44;42;9830924.4;
1862272460;2024-11-18 13:09;231.68;2.02;201;0;3723832;0;0.43;42;9830916.48;
1862272460;2024-11-18 13:08;231.29;1.95;175;0;3723829;0;0.39;42;9830908.56;
1862272460;2024-11-18 13:07;231.86;1.96;181;0;3723825;0;0.4;42;9830898;
1862272460;2024-11-18 13:06;231.35;1.96;181;0;3723822;0;0.4;42;9830890.08;
1862272460;2024-11-18 13:05;230.78;2.01;185;0;3723819;0;0.4;42;9830882.16;
1862272460;2024-11-18 13:04;231;1.94;174;0;3723816;0;0.39;42;9830874.24;
1862272460;2024-11-18 13:03;231.43;2.01;190;0;3723813;0;0.41;42;9830866.32;
1862272460;2024-11-18 13:02;232.61;1.96;177;0;3723810;0;0.39;42;9830858.4;
1862272460;2024-11-18 13:01;231.03;1.94;174;0;3723807;0;0.39;42;9830850.48;
1862272460;2024-11-18 13:00;231.09;1.95;175;0;3723804;0;0.39;42;9830842.56;
1862272460;2024-11-18 12:59;231.79;2.01;191;0;3723801;0;0.41;42;9830834.64;
1862272460;2024-11-18 12:58;231.42;1.96;176;0;3723798;0;0.39;42;9830826.72;
1862272460;2024-11-18 12:57;229.97;1.96;184;0;3723795;0;0.41;42;9830818.8;
1862272460;2024-11-18 12:56;231.01;1.98;178;0;3723791;0;0.39;42;9830808.24;
1862272460;2024-11-18 12:55;231.36;1.98;183;0;3723788;0;0.4;42;9830800.32;
1862272460;2024-11-18 12:54;226.84;2.07;187;0;3723785;0;0.4;42;9830792.4;
1862272460;2024-11-18 12:53;230.19;1.83;210;0;3723782;0;0.5;42;9830784.48;
1862272460;2024-11-18 12:52;227.93;1.78;206;0;3723779;0;0.51;41;9830776.56;
1862272460;2024-11-18 12:51;230.03;1.86;226;0;3723775;0;0.53;41;9830766;
1862272460;2024-11-18 12:50;229.7;1.84;219;0;3723771;0;0.52;41;9830755.440000001;
1862272460;2024-11-18 12:49;229.21;1.95;178;0;3723768;0;0.4;41;9830747.52;
1862272460;2024-11-18 12:48;226.76;9.05;1990;0;3723756;0;0.97;41;9830715.84;
1862272460;2024-11-18 12:47;226.85;9.12;2006;0;3723722;0;0.97;41;9830626.08;
1862272460;2024-11-18 12:46;226.08;9.07;1989;0;3723688;0;0.97;41;9830536.32;
1862272460;2024-11-18 12:45;227.41;9.01;1987;0;3723655;0;0.97;41;9830449.200000001;
1862272460;2024-11-18 12:44;227.13;8.99;1980;0;3723621;0;0.97;41;9830359.440000001;
1862272460;2024-11-18 12:43;226.52;9;1977;0;3723588;0;0.97;41;9830272.32;
1862272460;2024-11-18 12:42;227.17;9.03;1989;0;3723554;0;0.97;41;9830182.56;
1862272460;2024-11-18 12:41;226.58;9.22;2026;0;3723520;0;0.97;41;9830092.8;
1862272460;2024-11-18 12:40;228.88;1.96;183;0;3723501;0;0.41;41;9830042.64;
1862272460;2024-11-18 12:39;229.49;1.96;179;0;3723498;0;0.4;41;9830034.72;
1862272460;2024-11-18 12:38;229.05;1.97;180;0;3723495;0;0.4;41;9830026.8;
1862272460;2024-11-18 12:37;229.07;1.95;178;0;3723492;0;0.4;41;9830018.88;
1862272460;2024-11-18 12:36;226.87;1.95;176;0;3723489;0;0.4;41;9830010.96;
1862272460;2024-11-18 12:35;228.49;1.94;177;0;3723486;0;0.4;41;9830003.040000001;
1862272460;2024-11-18 12:34;228.23;1.95;182;0;3723483;0;0.41;41;9829995.120000001;
1862272460;2024-11-18 12:33;229.96;1.95;179;0;3723480;0;0.4;41;9829987.200000001;
1862272460;2024-11-18 12:32;228.94;1.96;179;0;3723477;0;0.4;41;9829979.280000001;
1862272460;2024-11-18 12:31;229.87;1.94;173;0;3723474;0;0.39;41;9829971.360000001;
1862272460;2024-11-18 12:30;229.77;1.93;181;0;3723471;0;0.41;41;9829963.440000001;
1862272460;2024-11-18 12:29;231.26;1.78;209;0;3723468;0;0.51;41;9829955.52;
1862272460;2024-11-18 12:28;229.94;2.06;265;0;3723463;0;0.56;41;9829942.32;
1862272460;2024-11-18 12:27;230.05;2.07;266;0;3723459;0;0.56;41;9829931.76;
1862272460;2024-11-18 12:26;230.84;2.08;268;0;3723454;0;0.56;41;9829918.56;
1862272460;2024-11-18 12:25;230.45;2.22;235;0;3723450;0;0.46;41;9829908;
1862272460;2024-11-18 12:24;231.22;2.23;237;0;3723446;0;0.46;41;9829897.440000001;
1862272460;2024-11-18 12:23;231.21;2.24;243;0;3723443;0;0.47;41;9829889.52;
1862272460;2024-11-18 12:22;230.53;2.22;240;0;3723439;0;0.47;41;9829878.96;
1862272460;2024-11-18 12:21;230.51;2.2;233;0;3723435;0;0.46;41;9829868.4;
1862272460;2024-11-18 12:20;230.04;2.18;230;0;3723431;0;0.46;41;9829857.84;
1862272460;2024-11-18 12:19;230.89;2.22;235;0;3723427;0;0.46;41;9829847.280000001;
1862272460;2024-11-18 12:18;230.63;2.22;240;0;3723423;0;0.47;41;9829836.72;
1862272460;2024-11-18 12:17;229.27;2.21;238;0;3723419;0;0.47;41;9829826.16;
1862272460;2024-11-18 12:16;229.78;2.21;238;0;3723415;0;0.47;41;9829815.6;
1862272460;2024-11-18 12:15;230.07;2.2;237;0;3723411;0;0.47;41;9829805.040000001;
1862272460;2024-11-18 12:14;230.12;2.22;240;0;3723407;0;0.47;41;9829794.48;
1862272460;2024-11-18 12:13;231.28;2.23;237;0;3723403;0;0.46;41;9829783.92;
1862272460;2024-11-18 12:12;231.72;2.25;239;0;3723399;0;0.46;41;9829773.360000001;
1862272460;2024-11-18 12:11;232.58;2.19;224;0;3723395;0;0.44;41;9829762.8;
1862272460;2024-11-18 12:10;230.65;2.32;262;0;3723391;0;0.49;41;9829752.24;
1862272460;2024-11-18 12:09;231.17;2.3;255;0;3723387;0;0.48;41;9829741.68;
1862272460;2024-11-18 12:08;231.67;2.23;237;0;3723383;0;0.46;41;9829731.120000001;
1862272460;2024-11-18 12:07;232.22;2.23;238;0;3723379;0;0.46;41;9829720.56;
1862272460;2024-11-18 12:06;231.59;2.1;272;0;3723375;0;0.56;41;9829710;
1862272460;2024-11-18 12:05;231.18;2.08;269;0;3723370;0;0.56;41;9829696.8;
1862272460;2024-11-18 12:04;231.99;2.1;272;0;3723366;0;0.56;41;9829686.24;
1862272460;2024-11-18 12:03;231.54;2.08;269;0;3723361;0;0.56;41;9829673.040000001;
1862272460;2024-11-18 12:02;231.5;2.24;238;0;3723357;0;0.46;41;9829662.48;
1862272460;2024-11-18 12:01;232.02;2.22;236;0;3723353;0;0.46;41;9829651.92;
1862272460;2024-11-18 12:00;231.3;2.23;237;0;3723349;0;0.46;41;9829641.360000001;
1862272460;2024-11-18 11:59;231.76;2.25;239;0;3723345;0;0.46;41;9829630.8;
1862272460;2024-11-18 11:58;231.25;2.22;236;0;3723341;0;0.46;41;9829620.24;
1862272460;2024-11-18 11:57;231.32;2.22;236;0;3723337;0;0.46;41;9829609.68;
1862272460;2024-11-18 11:56;231.51;2.24;238;0;3723333;0;0.46;41;9829599.120000001;
1862272460;2024-11-18 11:55;230.25;2.21;239;0;3723329;0;0.47;41;9829588.56;
1862272460;2024-11-18 11:54;230.08;2.22;234;0;3723326;0;0.46;41;9829580.64;
1862272460;2024-11-18 11:53;230;2.21;238;0;3723322;0;0.47;41;9829570.08;
1862272460;2024-11-18 11:52;230.17;2.19;231;0;3723318;0;0.46;41;9829559.52;
1862272460;2024-11-18 11:51;229.32;2.21;238;0;3723314;0;0.47;41;9829548.96;
1862272460;2024-11-18 11:50;229.18;2.17;233;0;3723310;0;0.47;41;9829538.4;
1862272460;2024-11-18 11:49;230.59;2.23;241;0;3723306;0;0.47;41;9829527.84;
1862272460;2024-11-18 11:48;230.65;2.24;242;0;3723302;0;0.47;41;9829517.280000001;
1862272460;2024-11-18 11:47;230.26;2.13;196;0;3723298;0;0.4;41;9829506.72;
1862272460;2024-11-18 11:46;228.81;2.11;193;0;3723295;0;0.4;41;9829498.8;
1862272460;2024-11-18 11:45;230.18;2.15;202;0;3723292;0;0.41;41;9829490.88;
1862272460;2024-11-18 11:44;230.13;2.01;240;0;3723288;0;0.52;41;9829480.32;
1862272460;2024-11-18 11:43;229.32;2.03;242;0;3723284;0;0.52;40;9829469.76;
1862272460;2024-11-18 11:42;229.78;2.03;242;0;3723280;0;0.52;40;9829459.200000001;
1862272460;2024-11-18 11:41;229.78;2.06;250;0;3723276;0;0.53;40;9829448.64;
1862272460;2024-11-18 11:40;229.95;2.46;316;0;3723272;0;0.56;40;9829438.08;
1862272460;2024-11-18 11:39;229.37;2.54;332;0;3723266;0;0.57;40;9829422.24;
1862272460;2024-11-18 11:38;230.39;2.56;336;0;3723261;0;0.57;40;9829409.040000001;
1862272460;2024-11-18 11:37;230.36;2.56;336;0;3723255;0;0.57;40;9829393.200000001;
1862272460;2024-11-18 11:36;230.47;2.61;342;0;3723249;0;0.57;40;9829377.360000001;
1862272460;2024-11-18 11:35;231.56;2.56;337;0;3723244;0;0.57;40;9829364.16;
1862272460;2024-11-18 11:34;231.27;2.53;333;0;3723238;0;0.57;40;9829348.32;
1862272460;2024-11-18 11:33;230.68;2.54;333;0;3723232;0;0.57;40;9829332.48;
1862272460;2024-11-18 11:32;231.81;2.5;324;0;3723227;0;0.56;40;9829319.280000001;
1862272460;2024-11-18 11:31;230.84;2.49;321;0;3723222;0;0.56;40;9829306.08;
1862272460;2024-11-18 11:30;229.83;2.51;328;0;3723216;0;0.57;40;9829290.24;
1862272460;2024-11-18 11:29;231.27;2.56;337;0;3723210;0;0.57;40;9829274.4;
1862272460;2024-11-18 11:28;230.77;2.6;348;0;3723205;0;0.58;40;9829261.200000001;
1862272460;2024-11-18 11:27;231.33;2.58;346;0;3723199;0;0.58;40;9829245.360000001;
1862272460;2024-11-18 11:26;229.9;2.58;344;0;3723193;0;0.58;40;9829229.52;
1862272460;2024-11-18 11:25;231.17;2.61;349;0;3723187;0;0.58;40;9829213.68;
1862272460;2024-11-18 11:24;230.77;2.63;352;0;3723181;0;0.58;40;9829197.84;
1862272460;2024-11-18 11:23;230.79;2.54;386;0;3723175;0;0.66;39;9829182;
1862272460;2024-11-18 11:22;230.08;2.51;381;0;3723169;0;0.66;39;9829166.16;
1862272460;2024-11-18 11:21;230.72;2.5;380;0;3723163;0;0.66;39;9829150.32;
1862272460;2024-11-18 11:20;229.85;2.5;384;0;3723156;0;0.67;39;9829131.84;
1862272460;2024-11-18 11:19;230.54;2.63;357;0;3723150;0;0.59;39;9829116;
1862272460;2024-11-18 11:18;230.19;2.59;351;0;3723144;0;0.59;39;9829100.16;
1862272460;2024-11-18 11:17;230.08;2.61;354;0;3723138;0;0.59;39;9829084.32;
1862272460;2024-11-18 11:16;230.2;2.65;359;0;3723132;0;0.59;39;9829068.48;
1862272460;2024-11-18 11:15;230.28;2.65;360;0;3723126;0;0.59;39;9829052.64;
1862272460;2024-11-18 11:14;230.8;2.61;355;0;3723120;0;0.59;39;9829036.8;
1862272460;2024-11-18 11:13;230.03;2.62;355;0;3723114;0;0.59;38;9829020.96;
1862272460;2024-11-18 11:12;229.22;2.62;354;0;3723109;0;0.59;38;9829007.76;
1862272460;2024-11-18 11:11;230.33;2.62;356;0;3723103;0;0.59;38;9828991.92;
1862272460;2024-11-18 11:10;230.56;2.64;359;0;3723097;0;0.59;38;9828976.08;
1862272460;2024-11-18 11:09;230.41;2.58;344;0;3723091;0;0.58;38;9828960.24;
1862272460;2024-11-18 11:08;231.39;2.44;282;0;3723086;0;0.5;38;9828947.040000001;
1862272460;2024-11-18 11:07;230.03;2.43;285;0;3723081;0;0.51;38;9828933.84;
1862272460;2024-11-18 11:06;228.98;2.4;280;0;3723076;0;0.51;37;9828920.64;
1862272460;2024-11-18 11:05;229.65;2.41;282;0;3723072;0;0.51;37;9828910.08;
1862272460;2024-11-18 11:04;229.48;2.41;282;0;3723067;0;0.51;37;9828896.88;
1862272460;2024-11-18 11:03;229.05;2.28;308;0;3723062;0;0.59;36;9828883.68;
1862272460;2024-11-18 11:02;229.21;2.26;310;0;3723057;0;0.6;36;9828870.48;
1862272460;2024-11-18 11:01;228.95;1.91;244;0;3723052;0;0.56;36;9828857.280000001;
1862272460;2024-11-18 11:00;230.21;1.86;231;0;3723048;0;0.54;35;9828846.72;
1862272460;2024-11-18 10:59;229.89;2.03;205;0;3723044;0;0.44;34;9828836.16;
1862272460;2024-11-18 10:58;230.91;1.87;159;0;3723041;0;0.37;34;9828828.24;
1862272460;2024-11-18 10:57;230.44;1.84;148;0;3723038;0;0.35;34;9828820.32;
1862272460;2024-11-18 10:56;229.31;1.84;147;0;3723036;0;0.35;33;9828815.040000001;
1862272460;2024-11-18 10:55;228.24;1.84;146;0;3723033;0;0.35;33;9828807.120000001;
1862272460;2024-11-18 10:54;229.38;1.84;147;0;3723031;0;0.35;32;9828801.84;
1862272460;2024-11-18 10:53;227.91;8.76;1956;0;3723006;0;0.98;31;9828735.84;
1862272460;2024-11-18 10:52;228.59;8.73;1955;0;3722973;0;0.98;31;9828648.72;
1862272460;2024-11-18 10:51;228.05;8.73;1951;0;3722941;0;0.98;30;9828564.24;
1862272460;2024-11-18 10:50;227.59;8.76;1953;0;3722908;0;0.98;29;9828477.120000001;
1862272460;2024-11-18 10:49;228.5;8.74;1957;0;3722875;0;0.98;29;9828390;
1862272460;2024-11-18 10:48;225.43;8.65;1910;0;3722842;0;0.98;28;9828302.88;
1862272460;2024-11-18 10:47;227.91;8.5;1898;0;3722810;0;0.98;27;9828218.4;
1862272460;2024-11-18 10:46;228.95;8.49;1904;0;3722778;0;0.98;27;9828133.92;
1862272460;2024-11-18 10:45;229.29;8.62;1936;0;3722746;0;0.98;26;9828049.440000001;
1862272460;2024-11-18 10:44;230.79;8.58;1940;0;3722713;0;0.98;25;9827962.32;
1862272460;2024-11-18 10:43;231.81;8.59;1951;0;3722680;0;0.98;26;9827875.200000001;
1862272460;2024-11-18 10:42;231.55;8.69;1971;0;3722647;0;0.98;25;9827788.08;
1862272460;2024-11-18 10:41;232.94;8.86;1940;0;3722619;0;0.94;23;9827714.16;
1862272460;2024-11-18 07:20;239.4;2;268;0;3722616;0;0.56;42;9827706.24;
1862272460;2024-11-18 07:19;239.71;2.02;242;0;3722611;0;0.5;42;9827693.040000001;
1862272460;2024-11-18 07:18;239.11;2.16;232;0;3722607;0;0.45;42;9827682.48;
1862272460;2024-11-18 07:17;238.41;2.15;230;0;3722603;0;0.45;42;9827671.92;
1862272460;2024-11-18 07:16;239.6;2.16;238;0;3722599;0;0.46;42;9827661.360000001;
1862272460;2024-11-18 07:15;239.84;2.19;236;0;3722595;0;0.45;42;9827650.8;
1862272460;2024-11-18 07:14;239.77;2.16;238;0;3722591;0;0.46;42;9827640.24;
