Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-01 19:12;233;5.38;1153;0;2130676;0;0.92;48;5624984.640000001;
1862272460;2024-07-01 19:11;232;5.37;1146;0;2130657;0;0.92;48;5624934.48;
1862272460;2024-07-01 19:10;231.83;5.43;1158;0;2130637;0;0.92;48;5624881.680000001;
1862272460;2024-07-01 19:09;231.54;5.51;1173;0;2130618;0;0.92;47;5624831.5200000005;
1862272460;2024-07-01 19:08;230.77;5.41;1148;0;2130598;0;0.92;47;5624778.720000001;
1862272460;2024-07-01 19:07;231.75;5.43;1157;0;2130579;0;0.92;48;5624728.5600000005;
1862272460;2024-07-01 19:06;231.34;5.41;1151;0;2130559;0;0.92;48;5624675.760000001;
1862272460;2024-07-01 19:05;230.49;5.47;1159;0;2130540;0;0.92;47;5624625.600000001;
1862272460;2024-07-01 19:04;230.18;5.43;1149;0;2130520;0;0.92;47;5624572.8;
1862272460;2024-07-01 19:03;229.56;5.45;1151;0;2130501;0;0.92;47;5624522.640000001;
1862272460;2024-07-01 19:02;231.38;5.42;1153;0;2130481;0;0.92;48;5624469.84;
1862272460;2024-07-01 19:01;230;5.43;1148;0;2130462;0;0.92;48;5624419.680000001;
1862272460;2024-07-01 19:00;229.79;5.44;1150;0;2130442;0;0.92;48;5624366.88;
1862272460;2024-07-01 18:59;229.75;5.46;1154;0;2130423;0;0.92;48;5624316.720000001;
1862272460;2024-07-01 18:58;230.13;5.45;1153;0;2130403;0;0.92;48;5624263.92;
1862272460;2024-07-01 18:57;231.24;5.21;1108;0;2130384;0;0.92;48;5624213.760000001;
1862272460;2024-07-01 18:56;230.79;5.23;1110;0;2130365;0;0.92;48;5624163.600000001;
1862272460;2024-07-01 18:55;230.11;5.2;1100;0;2130346;0;0.92;48;5624113.44;
1862272460;2024-07-01 18:54;229.15;5.2;1096;0;2130328;0;0.92;48;5624065.92;
1862272460;2024-07-01 18:53;229.65;5.22;1102;0;2130309;0;0.92;48;5624015.760000001;
1862272460;2024-07-01 18:52;229.93;5.23;1106;0;2130291;0;0.92;48;5623968.24;
1862272460;2024-07-01 18:51;229.09;5.26;1108;0;2130272;0;0.92;48;5623918.08;
1862272460;2024-07-01 18:50;228.91;5.21;1097;0;2130253;0;0.92;48;5623867.92;
1862272460;2024-07-01 18:49;229.7;5.25;1109;0;2130235;0;0.92;48;5623820.4;
1862272460;2024-07-01 18:48;229.93;5.25;1110;0;2130216;0;0.92;48;5623770.24;
1862272460;2024-07-01 18:47;229.3;5.26;1109;0;2130197;0;0.92;47;5623720.08;
1862272460;2024-07-01 18:46;229.61;5.24;1106;0;2130179;0;0.92;48;5623672.5600000005;
1862272460;2024-07-01 18:45;229.66;5.23;1105;0;2130160;0;0.92;48;5623622.4;
1862272460;2024-07-01 18:44;229.55;5.25;1108;0;2130141;0;0.92;48;5623572.24;
1862272460;2024-07-01 18:43;230.29;5.24;1110;0;2130123;0;0.92;48;5623524.720000001;
1862272460;2024-07-01 18:42;230.26;5.25;1112;0;2130104;0;0.92;47;5623474.5600000005;
1862272460;2024-07-01 18:41;230.82;5.23;1110;0;2130085;0;0.92;47;5623424.4;
1862272460;2024-07-01 18:40;229.52;5.24;1106;0;2130067;0;0.92;47;5623376.88;
1862272460;2024-07-01 18:39;229.14;5.24;1104;0;2130048;0;0.92;47;5623326.720000001;
1862272460;2024-07-01 18:38;229.7;5.25;1109;0;2130029;0;0.92;48;5623276.5600000005;
1862272460;2024-07-01 18:37;229.43;5.47;1167;0;2130010;0;0.93;48;5623226.4;
1862272460;2024-07-01 18:36;229.41;5.47;1167;0;2129992;0;0.93;48;5623178.88;
1862272460;2024-07-01 18:35;229.85;5.46;1154;0;2129972;0;0.92;48;5623126.08;
1862272460;2024-07-01 18:34;229.83;5.48;1158;0;2129953;0;0.92;48;5623075.92;
1862272460;2024-07-01 18:33;229.35;5.5;1160;0;2129933;0;0.92;48;5623023.12;
1862272460;2024-07-01 18:32;228.79;5.51;1172;0;2129914;0;0.93;48;5622972.96;
1862272460;2024-07-01 18:31;229.01;5.52;1163;0;2129894;0;0.92;48;5622920.16;
1862272460;2024-07-01 18:30;228.74;5.5;1170;0;2129874;0;0.93;48;5622867.36;
1862272460;2024-07-01 18:29;230.01;5.53;1182;0;2129854;0;0.93;48;5622814.5600000005;
1862272460;2024-07-01 18:28;230.03;5.48;1172;0;2129835;0;0.93;48;5622764.4;
1862272460;2024-07-01 18:27;226.96;5.68;1198;0;2129815;0;0.93;48;5622711.600000001;
1862272460;2024-07-01 18:26;228.93;5.46;1162;0;2129795;0;0.93;48;5622658.8;
1862272460;2024-07-01 18:25;229.38;5.48;1169;0;2129776;0;0.93;48;5622608.640000001;
1862272460;2024-07-01 18:24;230.06;5.48;1172;0;2129756;0;0.93;48;5622555.84;
1862272460;2024-07-01 18:23;228.52;5.48;1152;0;2129736;0;0.92;48;5622503.04;
1862272460;2024-07-01 18:22;228.69;5.55;1167;0;2129716;0;0.92;47;5622450.24;
1862272460;2024-07-01 18:21;229.5;5.53;1180;0;2129697;0;0.93;48;5622400.08;
1862272460;2024-07-01 18:20;229.24;5.55;1170;0;2129677;0;0.92;48;5622347.28;
1862272460;2024-07-01 18:19;229.52;5.52;1165;0;2129657;0;0.92;48;5622294.48;
1862272460;2024-07-01 18:18;229.57;5.34;1127;0;2129638;0;0.92;48;5622244.32;
1862272460;2024-07-01 18:17;229.47;5.39;1137;0;2129619;0;0.92;48;5622194.16;
1862272460;2024-07-01 18:16;229.85;5.34;1129;0;2129599;0;0.92;48;5622141.36;
1862272460;2024-07-01 18:15;229.21;5.38;1134;0;2129580;0;0.92;48;5622091.2;
1862272460;2024-07-01 18:14;228.58;5.45;1146;0;2129561;0;0.92;48;5622041.04;
1862272460;2024-07-01 18:13;229.94;5.36;1133;0;2129541;0;0.92;48;5621988.24;
1862272460;2024-07-01 18:12;229.51;5.39;1138;0;2129522;0;0.92;47;5621938.08;
1862272460;2024-07-01 18:11;229.04;5.6;1192;0;2129502;0;0.93;47;5621885.28;
1862272460;2024-07-01 18:10;228.82;5.57;1185;0;2129482;0;0.93;48;5621832.48;
1862272460;2024-07-01 18:09;229.93;5.36;1133;0;2129462;0;0.92;48;5621779.680000001;
1862272460;2024-07-01 18:08;230.54;5.56;1179;0;2129442;0;0.92;48;5621726.88;
1862272460;2024-07-01 18:07;230.36;5.34;1131;0;2129423;0;0.92;47;5621676.720000001;
1862272460;2024-07-01 18:06;229.87;5.55;1173;0;2129403;0;0.92;47;5621623.92;
1862272460;2024-07-01 18:05;230.62;5.56;1179;0;2129383;0;0.92;47;5621571.12;
1862272460;2024-07-01 18:04;230.47;5.57;1181;0;2129363;0;0.92;48;5621518.32;
1862272460;2024-07-01 18:03;230.14;5.67;1200;0;2129343;0;0.92;48;5621465.5200000005;
1862272460;2024-07-01 18:02;227.23;5.7;1191;0;2129323;0;0.92;48;5621412.720000001;
1862272460;2024-07-01 18:01;230.43;5.59;1185;0;2129303;0;0.92;48;5621359.92;
1862272460;2024-07-01 18:00;229.38;5.64;1190;0;2129283;0;0.92;48;5621307.12;
1862272460;2024-07-01 17:59;229.92;5.6;1184;0;2129263;0;0.92;48;5621254.32;
1862272460;2024-07-01 17:58;228.83;5.41;1138;0;2129243;0;0.92;48;5621201.5200000005;
1862272460;2024-07-01 17:57;228.95;5.42;1141;0;2129224;0;0.92;48;5621151.36;
1862272460;2024-07-01 17:56;228.03;5.47;1135;0;2129204;0;0.91;48;5621098.5600000005;
1862272460;2024-07-01 17:55;227.99;5.56;1166;0;2129185;0;0.92;48;5621048.4;
1862272460;2024-07-01 17:54;228.44;5.42;1139;0;2129166;0;0.92;48;5620998.24;
1862272460;2024-07-01 17:53;228.3;5.43;1140;0;2129146;0;0.92;48;5620945.44;
1862272460;2024-07-01 17:52;228.52;5.44;1143;0;2129127;0;0.92;48;5620895.28;
1862272460;2024-07-01 17:51;228.66;5.4;1135;0;2129108;0;0.92;48;5620845.12;
1862272460;2024-07-01 17:50;229.19;5.38;1134;0;2129089;0;0.92;48;5620794.96;
1862272460;2024-07-01 17:49;228.74;5.39;1134;0;2129069;0;0.92;48;5620742.16;
1862272460;2024-07-01 17:48;229.06;5.41;1140;0;2129050;0;0.92;48;5620692;
1862272460;2024-07-01 17:47;230.58;5.36;1137;0;2129031;0;0.92;48;5620641.84;
1862272460;2024-07-01 17:46;229.63;5.38;1136;0;2129011;0;0.92;48;5620589.04;
1862272460;2024-07-01 17:45;229.7;5.38;1136;0;2128992;0;0.92;48;5620538.88;
1862272460;2024-07-01 17:44;227.11;5.48;1144;0;2128973;0;0.92;48;5620488.720000001;
1862272460;2024-07-01 17:43;230.03;5.37;1136;0;2128954;0;0.92;48;5620438.5600000005;
1862272460;2024-07-01 17:42;230.86;5.32;1129;0;2128935;0;0.92;48;5620388.4;
1862272460;2024-07-01 17:41;231.05;5.35;1137;0;2128915;0;0.92;48;5620335.600000001;
1862272460;2024-07-01 17:40;230.58;5.68;1204;0;2128896;0;0.92;48;5620285.44;
1862272460;2024-07-01 17:39;229.81;5.67;1211;0;2128875;0;0.93;48;5620230;
1862272460;2024-07-01 17:38;229.83;5.47;1156;0;2128855;0;0.92;48;5620177.2;
1862272460;2024-07-01 17:37;229.88;5.44;1150;0;2128835;0;0.92;48;5620124.4;
1862272460;2024-07-01 17:36;230.43;5.47;1159;0;2128815;0;0.92;48;5620071.600000001;
1862272460;2024-07-01 17:35;230.24;5.66;1211;0;2128795;0;0.93;48;5620018.8;
1862272460;2024-07-01 17:34;229.76;5.6;1196;0;2128775;0;0.93;48;5619966;
1862272460;2024-07-01 17:33;229.97;5.51;1165;0;2128755;0;0.92;48;5619913.2;
1862272460;2024-07-01 17:32;230.09;5.55;1174;0;2128735;0;0.92;48;5619860.4;
1862272460;2024-07-01 17:31;225.78;5.81;1206;0;2128715;0;0.92;48;5619807.600000001;
1862272460;2024-07-01 17:30;229.66;5.48;1157;0;2128696;0;0.92;48;5619757.44;
1862272460;2024-07-01 17:29;229.68;5.6;1183;0;2128676;0;0.92;48;5619704.640000001;
1862272460;2024-07-01 17:28;229.75;5.55;1173;0;2128656;0;0.92;48;5619651.84;
1862272460;2024-07-01 17:27;230.59;5.61;1190;0;2128636;0;0.92;48;5619599.04;
1862272460;2024-07-01 17:26;229.58;5.57;1176;0;2128616;0;0.92;48;5619546.24;
1862272460;2024-07-01 17:25;229.7;5.59;1181;0;2128595;0;0.92;48;5619490.8;
1862272460;2024-07-01 17:24;229.67;5.61;1185;0;2128575;0;0.92;47;5619438;
1862272460;2024-07-01 17:23;229.73;5.8;1225;0;2128555;0;0.92;47;5619385.2;
1862272460;2024-07-01 17:22;230.17;5.65;1196;0;2128535;0;0.92;48;5619332.4;
1862272460;2024-07-01 17:21;228.9;5.8;1234;0;2128514;0;0.93;48;5619276.96;
1862272460;2024-07-01 17:20;228.62;5.67;1192;0;2128494;0;0.92;48;5619224.16;
1862272460;2024-07-01 17:19;228.35;5.7;1210;0;2128474;0;0.93;48;5619171.36;
1862272460;2024-07-01 17:18;229.27;5.65;1191;0;2128454;0;0.92;48;5619118.5600000005;
1862272460;2024-07-01 17:17;229.07;5.17;1089;0;2128435;0;0.92;48;5619068.4;
1862272460;2024-07-01 17:16;229.1;5.14;1083;0;2128416;0;0.92;48;5619018.24;
1862272460;2024-07-01 17:15;229.86;5.11;1080;0;2128398;0;0.92;48;5618970.720000001;
1862272460;2024-07-01 17:14;229.84;5.14;1086;0;2128380;0;0.92;48;5618923.2;
1862272460;2024-07-01 17:13;229.02;5.18;1091;0;2128362;0;0.92;48;5618875.680000001;
1862272460;2024-07-01 17:12;229.53;5.13;1083;0;2128343;0;0.92;48;5618825.5200000005;
1862272460;2024-07-01 17:11;228.63;5.12;1076;0;2128325;0;0.92;48;5618778;
1862272460;2024-07-01 17:10;228.43;5.15;1082;0;2128307;0;0.92;48;5618730.48;
1862272460;2024-07-01 17:09;229.35;5.07;1069;0;2128288;0;0.92;48;5618680.32;
1862272460;2024-07-01 17:08;229.81;5.13;1084;0;2128270;0;0.92;48;5618632.8;
1862272460;2024-07-01 17:07;229.86;5.19;1097;0;2128252;0;0.92;48;5618585.28;
1862272460;2024-07-01 17:06;228.97;5.18;1091;0;2128233;0;0.92;48;5618535.12;
1862272460;2024-07-01 17:05;229.63;5.24;1107;0;2128214;0;0.92;48;5618484.96;
1862272460;2024-07-01 17:04;231.01;5.24;1113;0;2128196;0;0.92;48;5618437.44;
1862272460;2024-07-01 17:03;231.5;5.22;1111;0;2128177;0;0.92;48;5618387.28;
1862272460;2024-07-01 17:02;230.4;5.26;1114;0;2128158;0;0.92;48;5618337.12;
1862272460;2024-07-01 17:01;230.83;5.23;1110;0;2128139;0;0.92;48;5618286.96;
1862272460;2024-07-01 17:00;230.12;5.18;1096;0;2128121;0;0.92;48;5618239.44;
1862272460;2024-07-01 16:59;231.16;5.26;1118;0;2128102;0;0.92;48;5618189.28;
1862272460;2024-07-01 16:58;228.81;5.21;1096;0;2128083;0;0.92;48;5618139.12;
1862272460;2024-07-01 16:57;229.54;5.21;1100;0;2128065;0;0.92;48;5618091.600000001;
1862272460;2024-07-01 16:56;229.5;5.27;1112;0;2128046;0;0.92;48;5618041.44;
1862272460;2024-07-01 16:55;228.69;5.26;1106;0;2128028;0;0.92;48;5617993.92;
1862272460;2024-07-01 16:54;229.27;5.1;1075;0;2128010;0;0.92;48;5617946.4;
1862272460;2024-07-01 16:53;229.47;5.08;1072;0;2127992;0;0.92;48;5617898.88;
1862272460;2024-07-01 16:52;229.63;5;1056;0;2127974;0;0.92;48;5617851.36;
1862272460;2024-07-01 16:51;230.42;4.8;1006;0;2127956;0;0.91;48;5617803.84;
1862272460;2024-07-01 16:50;228.53;4.49;913;0;2127940;0;0.89;48;5617761.600000001;
1862272460;2024-07-01 16:49;229.84;4.01;783;0;2127926;0;0.85;48;5617724.640000001;
1862272460;2024-07-01 16:48;229.12;3.52;653;0;2127914;0;0.81;48;5617692.96;
1862272460;2024-07-01 16:47;229.28;3.74;711;0;2127902;0;0.83;48;5617661.28;
1862272460;2024-07-01 16:46;228.76;3.1;432;0;2127891;0;0.61;48;5617632.24;
1862272460;2024-07-01 16:45;229.59;2.05;174;0;2127887;0;0.37;48;5617621.680000001;
1862272460;2024-07-01 16:44;226.9;9.11;2005;0;2127872;0;0.97;48;5617582.08;
1862272460;2024-07-01 16:43;227.61;9.1;2009;0;2127841;0;0.97;48;5617500.24;
1862272460;2024-07-01 16:42;227.09;10.89;2398;0;2127805;0;0.97;48;5617405.2;
1862272460;2024-07-01 16:41;226.46;10.73;2357;0;2127764;0;0.97;48;5617296.96;
1862272460;2024-07-01 16:40;226.39;10.35;2272;0;2127725;0;0.97;48;5617194;
1862272460;2024-07-01 16:39;225.85;10.43;2284;0;2127687;0;0.97;48;5617093.680000001;
1862272460;2024-07-01 16:38;228.5;10.34;2291;0;2127648;0;0.97;48;5616990.720000001;
1862272460;2024-07-01 16:37;227.52;10.51;2319;0;2127609;0;0.97;48;5616887.760000001;
1862272460;2024-07-01 16:36;229.24;2.86;452;0;2127590;0;0.69;48;5616837.600000001;
1862272460;2024-07-01 16:35;230.51;3.27;580;0;2127582;0;0.77;48;5616816.48;
1862272460;2024-07-01 16:34;229.49;3.21;567;0;2127572;0;0.77;48;5616790.08;
1862272460;2024-07-01 16:33;229.28;3.21;566;0;2127562;0;0.77;48;5616763.680000001;
1862272460;2024-07-01 16:32;229.98;3.22;570;0;2127553;0;0.77;48;5616739.92;
1862272460;2024-07-01 16:31;230.8;3.22;564;0;2127543;0;0.76;48;5616713.5200000005;
1862272460;2024-07-01 16:30;229.68;3.21;567;0;2127533;0;0.77;48;5616687.12;
1862272460;2024-07-01 16:29;229.93;3.22;562;0;2127524;0;0.76;48;5616663.36;
1862272460;2024-07-01 16:28;228.53;3.21;564;0;2127514;0;0.77;48;5616636.96;
1862272460;2024-07-01 16:27;227.52;3.25;569;0;2127505;0;0.77;48;5616613.2;
1862272460;2024-07-01 16:26;228.2;3.2;554;0;2127495;0;0.76;48;5616586.8;
1862272460;2024-07-01 16:25;230.5;3.26;578;0;2127485;0;0.77;48;5616560.4;
1862272460;2024-07-01 16:24;230.55;3.28;582;0;2127476;0;0.77;48;5616536.640000001;
1862272460;2024-07-01 16:23;230.13;3.25;575;0;2127466;0;0.77;48;5616510.24;
1862272460;2024-07-01 16:22;230.6;3.25;577;0;2127456;0;0.77;48;5616483.84;
1862272460;2024-07-01 16:21;228.71;3.3;581;0;2127446;0;0.77;48;5616457.44;
1862272460;2024-07-01 16:20;231.13;3.3;594;0;2127436;0;0.78;48;5616431.04;
1862272460;2024-07-01 16:19;230.25;3.29;583;0;2127426;0;0.77;48;5616404.640000001;
1862272460;2024-07-01 16:18;230.69;3.29;584;0;2127416;0;0.77;48;5616378.24;
1862272460;2024-07-01 16:17;230.44;3.31;594;0;2127406;0;0.78;49;5616351.84;
1862272460;2024-07-01 16:16;230.17;3.3;592;0;2127396;0;0.78;49;5616325.44;
1862272460;2024-07-01 16:15;230.46;3.3;585;0;2127386;0;0.77;49;5616299.04;
1862272460;2024-07-01 16:14;230.06;3.29;582;0;2127376;0;0.77;48;5616272.640000001;
1862272460;2024-07-01 16:13;229.73;3.31;585;0;2127366;0;0.77;48;5616246.24;
1862272460;2024-07-01 16:12;231.23;3.32;591;0;2127356;0;0.77;49;5616219.84;
1862272460;2024-07-01 16:11;230.65;3.33;599;0;2127346;0;0.78;49;5616193.44;
1862272460;2024-07-01 16:10;230.24;3.33;590;0;2127336;0;0.77;49;5616167.04;
1862272460;2024-07-01 16:09;229.45;5.19;1012;0;2127325;0;0.85;49;5616138;
1862272460;2024-07-01 16:08;229.97;4.71;877;0;2127308;0;0.81;49;5616093.12;
1862272460;2024-07-01 16:07;229.94;5.01;967;0;2127293;0;0.84;49;5616053.5200000005;
1862272460;2024-07-01 16:06;229.79;4.99;963;0;2127276;0;0.84;49;5616008.640000001;
1862272460;2024-07-01 16:05;229.67;5.05;974;0;2127260;0;0.84;49;5615966.4;
1862272460;2024-07-01 16:04;229.26;5.03;968;0;2127244;0;0.84;49;5615924.16;
1862272460;2024-07-01 16:03;229.31;5.03;968;0;2127227;0;0.84;49;5615879.28;
1862272460;2024-07-01 16:02;227.98;5.04;965;0;2127211;0;0.84;49;5615837.04;
1862272460;2024-07-01 16:01;227.91;5.11;978;0;2127195;0;0.84;49;5615794.8;
1862272460;2024-07-01 16:00;228.78;5.05;970;0;2127178;0;0.84;49;5615749.92;
1862272460;2024-07-01 15:59;229.41;5.06;975;0;2127162;0;0.84;49;5615707.680000001;
1862272460;2024-07-01 15:58;228.84;5.07;974;0;2127145;0;0.84;49;5615662.8;
1862272460;2024-07-01 15:57;229.64;5.07;977;0;2127129;0;0.84;49;5615620.5600000005;
1862272460;2024-07-01 15:56;225.5;5.23;990;0;2127112;0;0.84;49;5615575.680000001;
1862272460;2024-07-01 15:55;227.25;5.13;979;0;2127095;0;0.84;49;5615530.8;
1862272460;2024-07-01 15:54;229.07;5.09;991;0;2127079;0;0.85;49;5615488.5600000005;
1862272460;2024-07-01 15:53;228.32;5.2;1009;0;2127062;0;0.85;49;5615443.680000001;
1862272460;2024-07-01 15:52;227.83;5.18;991;0;2127045;0;0.84;50;5615398.8;
1862272460;2024-07-01 15:51;228.09;5.2;996;0;2127028;0;0.84;50;5615353.92;
1862272460;2024-07-01 15:50;227.56;5.23;999;0;2127012;0;0.84;50;5615311.680000001;
1862272460;2024-07-01 15:49;227.75;5.3;1001;0;2126995;0;0.83;50;5615266.8;
1862272460;2024-07-01 15:48;225.53;5.56;1040;0;2126978;0;0.83;50;5615221.92;
1862272460;2024-07-01 15:47;226.37;6.7;1349;0;2126959;0;0.89;50;5615171.760000001;
1862272460;2024-07-01 15:46;227.35;6.49;1313;0;2126936;0;0.89;50;5615111.04;
1862272460;2024-07-01 15:45;226.76;6.55;1321;0;2126913;0;0.89;50;5615050.32;
1862272460;2024-07-01 15:44;228.77;6.1;1241;0;2126890;0;0.89;50;5614989.600000001;
1862272460;2024-07-01 15:43;228.43;6.14;1248;0;2126869;0;0.89;50;5614934.16;
1862272460;2024-07-01 15:42;229.5;5.41;1067;0;2126849;0;0.86;50;5614881.36;
1862272460;2024-07-01 15:41;229.57;5.38;1062;0;2126831;0;0.86;50;5614833.84;
1862272460;2024-07-01 15:40;229.24;5.51;1086;0;2126813;0;0.86;50;5614786.32;
1862272460;2024-07-01 15:39;229.52;5.47;1079;0;2126795;0;0.86;50;5614738.8;
1862272460;2024-07-01 15:38;228.55;5.52;1084;0;2126776;0;0.86;50;5614688.640000001;
1862272460;2024-07-01 15:37;229.67;5.87;1159;0;2126758;0;0.86;50;5614641.12;
1862272460;2024-07-01 15:36;229.08;5.92;1193;0;2126739;0;0.88;50;5614590.96;
1862272460;2024-07-01 15:35;228.16;6.07;1218;0;2126719;0;0.88;50;5614538.16;
1862272460;2024-07-01 15:34;230.11;6.03;1221;0;2126699;0;0.88;50;5614485.36;
1862272460;2024-07-01 15:33;228.4;6.02;1209;0;2126678;0;0.88;50;5614429.92;
1862272460;2024-07-01 15:32;227.89;5.88;1179;0;2126658;0;0.88;50;5614377.12;
1862272460;2024-07-01 15:31;228.41;5.61;1114;0;2126638;0;0.87;49;5614324.32;
1862272460;2024-07-01 15:30;229.46;5.75;1147;0;2126619;0;0.87;49;5614274.16;
1862272460;2024-07-01 15:29;224.54;13.75;2994;0;2126582;0;0.97;49;5614176.48;
1862272460;2024-07-01 15:28;225.69;13.97;3058;0;2126531;0;0.97;50;5614041.84;
1862272460;2024-07-01 15:27;226.06;13.99;3067;0;2126479;0;0.97;49;5613904.5600000005;
1862272460;2024-07-01 15:26;225.65;14.05;3075;0;2126428;0;0.97;49;5613769.92;
1862272460;2024-07-01 15:25;226.08;14.21;3084;0;2126376;0;0.96;49;5613632.640000001;
1862272460;2024-07-01 15:24;225.72;13.9;3043;0;2126325;0;0.97;50;5613498;
1862272460;2024-07-01 15:23;226.44;13.99;3072;0;2126273;0;0.97;50;5613360.720000001;
1862272460;2024-07-01 15:22;229.31;6.05;1220;0;2126222;0;0.88;50;5613226.08;
1862272460;2024-07-01 15:21;228.49;6.09;1224;0;2126202;0;0.88;50;5613173.28;
1862272460;2024-07-01 15:20;228.52;6.12;1230;0;2126181;0;0.88;50;5613117.84;
1862272460;2024-07-01 15:19;228.39;6.1;1225;0;2126160;0;0.88;50;5613062.4;
1862272460;2024-07-01 15:18;227.34;6.19;1224;0;2126140;0;0.87;50;5613009.600000001;
1862272460;2024-07-01 15:17;228.37;6.05;1215;0;2126119;0;0.88;50;5612954.16;
1862272460;2024-07-01 15:16;227.79;6;1202;0;2126098;0;0.88;50;5612898.720000001;
1862272460;2024-07-01 15:15;227.34;6.1;1220;0;2126077;0;0.88;49;5612843.28;
1862272460;2024-07-01 15:14;229.07;6.06;1221;0;2126057;0;0.88;50;5612790.48;
1862272460;2024-07-01 15:13;227.62;7.51;1555;0;2126032;0;0.91;50;5612724.48;
1862272460;2024-07-01 15:12;226.65;8.29;1728;0;2126005;0;0.92;50;5612653.2;
1862272460;2024-07-01 15:11;226.86;9.93;2117;0;2125972;0;0.94;50;5612566.08;
1862272460;2024-07-01 15:10;226.81;10.09;2151;0;2125936;0;0.94;50;5612471.04;
1862272460;2024-07-01 15:09;226.53;10.17;2165;0;2125899;0;0.94;50;5612373.36;
1862272460;2024-07-01 15:08;225.31;10.42;2206;0;2125862;0;0.94;50;5612275.680000001;
1862272460;2024-07-01 15:07;226.69;5.95;1159;0;2125838;0;0.86;49;5612212.32;
1862272460;2024-07-01 15:06;227.29;5.95;1163;0;2125818;0;0.86;49;5612159.5200000005;
1862272460;2024-07-01 15:05;227.98;5.87;1150;0;2125798;0;0.86;49;5612106.720000001;
1862272460;2024-07-01 15:04;226.29;8.21;1709;0;2125773;0;0.92;50;5612040.720000001;
1862272460;2024-07-01 15:03;227.18;8.3;1734;0;2125744;0;0.92;49;5611964.16;
1862272460;2024-07-01 15:02;226.65;8.45;1761;0;2125714;0;0.92;49;5611884.96;
1862272460;2024-07-01 15:01;226.92;8.73;1842;0;2125683;0;0.93;49;5611803.12;
1862272460;2024-07-01 15:00;225.59;8.98;1883;0;2125651;0;0.93;49;5611718.640000001;
1862272460;2024-07-01 14:59;224.63;9.34;1951;0;2125620;0;0.93;49;5611636.8;
1862272460;2024-07-01 14:58;224.97;9.33;1952;0;2125588;0;0.93;49;5611552.32;
1862272460;2024-07-01 14:57;224.26;9.42;1964;0;2125555;0;0.93;49;5611465.2;
1862272460;2024-07-01 14:56;224.28;9.54;1989;0;2125521;0;0.93;49;5611375.44;
1862272460;2024-07-01 14:55;225.52;9.66;2026;0;2125491;0;0.93;48;5611296.24;
1862272460;2024-07-01 14:54;225.47;9.74;2042;0;2125456;0;0.93;48;5611203.84;
1862272460;2024-07-01 14:53;224.56;9.64;2013;0;2125422;0;0.93;48;5611114.08;
1862272460;2024-07-01 14:52;225.39;9.74;2041;0;2125388;0;0.93;48;5611024.32;
1862272460;2024-07-01 14:51;224.96;9.75;2039;0;2125353;0;0.93;48;5610931.92;
1862272460;2024-07-01 14:50;224.14;9.93;2069;0;2125319;0;0.93;48;5610842.16;
1862272460;2024-07-01 14:49;223.32;9.95;2066;0;2125284;0;0.93;48;5610749.760000001;
1862272460;2024-07-01 14:48;222.48;9.94;2056;0;2125249;0;0.93;48;5610657.36;
1862272460;2024-07-01 14:47;220.65;18.33;3923;0;2125202;0;0.97;48;5610533.28;
1862272460;2024-07-01 14:46;221.09;18.05;3870;0;2125136;0;0.97;47;5610359.04;
1862272460;2024-07-01 14:45;221.23;17.95;3851;0;2125076;0;0.97;47;5610200.640000001;
1862272460;2024-07-01 14:44;221.03;17.8;3816;0;2125012;0;0.97;47;5610031.680000001;
1862272460;2024-07-01 14:43;222.66;13.48;2911;0;2124953;0;0.97;47;5609875.92;
1862272460;2024-07-01 14:42;222.25;13.51;2912;0;2124903;0;0.97;47;5609743.92;
1862272460;2024-07-01 14:41;223.41;13.38;2899;0;2124854;0;0.97;47;5609614.5600000005;
1862272460;2024-07-01 14:40;224.1;13.53;2941;0;2124805;0;0.97;47;5609485.2;
1862272460;2024-07-01 14:39;224.07;13.48;2929;0;2124755;0;0.97;47;5609353.2;
1862272460;2024-07-01 14:38;223.46;13.54;2934;0;2124706;0;0.97;47;5609223.84;
1862272460;2024-07-01 14:37;222.1;13.86;2985;0;2124656;0;0.97;47;5609091.84;
1862272460;2024-07-01 14:36;224.49;5.5;1098;0;2124629;0;0.89;47;5609020.5600000005;
1862272460;2024-07-01 14:35;224.32;5.51;1087;0;2124610;0;0.88;47;5608970.4;
1862272460;2024-07-01 14:34;224.76;5.43;1086;0;2124592;0;0.89;47;5608922.88;
1862272460;2024-07-01 14:33;225.31;5.4;1070;0;2124574;0;0.88;47;5608875.36;
1862272460;2024-07-01 14:32;224.48;5.25;1048;0;2124556;0;0.89;47;5608827.84;
1862272460;2024-07-01 14:31;224.61;5.2;1039;0;2124538;0;0.89;47;5608780.32;
1862272460;2024-07-01 14:30;225.84;5.22;1060;0;2124520;0;0.9;47;5608732.8;
1862272460;2024-07-01 14:29;225.86;5.21;1047;0;2124502;0;0.89;47;5608685.28;
1862272460;2024-07-01 14:28;226.53;5.26;1072;0;2124484;0;0.9;47;5608637.760000001;
1862272460;2024-07-01 14:27;225.04;5.37;1075;0;2124466;0;0.89;47;5608590.24;
1862272460;2024-07-01 14:26;224.54;5.21;1041;0;2124449;0;0.89;48;5608545.36;
