Dev ID;TIME;Voltage;Current;Power;Rev.Power;Energy;Rev.Energy;Power Factor;Temperature;Ціна;
1862272460;2024-07-09 15:57;228.39;5.53;1174;0;2236253;0;0.93;49;5903707.92;
1862272460;2024-07-09 15:56;227.74;7.16;1483;0;2236233;0;0.91;49;5903655.12;
1862272460;2024-07-09 15:55;226.84;6.15;1283;0;2236212;0;0.92;49;5903599.680000001;
1862272460;2024-07-09 15:54;227.38;6;1309;0;2236192;0;0.96;49;5903546.88;
1862272460;2024-07-09 15:53;228.51;5.61;1153;0;2236170;0;0.9;50;5903488.8;
1862272460;2024-07-09 15:52;226.3;6.91;1438;0;2236148;0;0.92;50;5903430.720000001;
1862272460;2024-07-09 15:51;224.1;13.62;2899;0;2236124;0;0.95;50;5903367.36;
1862272460;2024-07-09 15:50;225.88;5.79;1216;0;2236081;0;0.93;49;5903253.84;
1862272460;2024-07-09 15:49;226.11;5.8;1180;0;2236060;0;0.9;49;5903198.4;
1862272460;2024-07-09 15:48;225.51;5.73;1188;0;2236039;0;0.92;49;5903142.96;
1862272460;2024-07-09 15:47;225.26;5.86;1227;0;2236020;0;0.93;49;5903092.8;
1862272460;2024-07-09 15:46;225.97;5.75;1208;0;2235998;0;0.93;49;5903034.720000001;
1862272460;2024-07-09 15:45;224.35;5.88;1240;0;2235977;0;0.94;49;5902979.28;
1862272460;2024-07-09 15:44;225.33;5.9;1236;0;2235956;0;0.93;49;5902923.84;
1862272460;2024-07-09 15:43;223.48;5.9;1173;0;2235934;0;0.89;49;5902865.760000001;
1862272460;2024-07-09 15:42;224.25;6.75;1407;0;2235912;0;0.93;50;5902807.680000001;
1862272460;2024-07-09 15:41;224.12;6.66;1403;0;2235891;0;0.94;50;5902752.24;
1862272460;2024-07-09 15:40;225.52;5.78;1173;0;2235869;0;0.9;50;5902694.16;
1862272460;2024-07-09 15:39;225.85;5.68;1154;0;2235849;0;0.9;50;5902641.36;
1862272460;2024-07-09 15:38;225.12;5.75;1164;0;2235829;0;0.9;50;5902588.5600000005;
1862272460;2024-07-09 15:37;224.26;5.73;1220;0;2235808;0;0.95;50;5902533.12;
1862272460;2024-07-09 15:36;223.89;7.58;1612;0;2235787;0;0.95;50;5902477.680000001;
1862272460;2024-07-09 15:35;222.15;6.63;1413;0;2235766;0;0.96;50;5902422.24;
1862272460;2024-07-09 15:34;225.46;5.88;1193;0;2235744;0;0.9;50;5902364.16;
1862272460;2024-07-09 15:33;225.27;6.53;1338;0;2235722;0;0.91;50;5902306.08;
1862272460;2024-07-09 15:32;225.49;6.75;1430;0;2235700;0;0.94;50;5902248;
1862272460;2024-07-09 15:31;225.58;5.89;1222;0;2235678;0;0.92;50;5902189.92;
1862272460;2024-07-09 15:30;224.03;5.91;1178;0;2235657;0;0.89;50;5902134.48;
1862272460;2024-07-09 15:29;224.66;5.93;1199;0;2235636;0;0.9;50;5902079.04;
1862272460;2024-07-09 15:28;223.63;5.87;1220;0;2235615;0;0.93;50;5902023.600000001;
1862272460;2024-07-09 15:27;224.6;5.91;1234;0;2235594;0;0.93;50;5901968.16;
1862272460;2024-07-09 15:26;224.33;5.94;1185;0;2235572;0;0.89;50;5901910.08;
1862272460;2024-07-09 15:25;222.74;6.36;1331;0;2235551;0;0.94;50;5901854.640000001;
1862272460;2024-07-09 15:24;223.28;6.57;1378;0;2235529;0;0.94;50;5901796.5600000005;
1862272460;2024-07-09 15:23;223.91;5.96;1267;0;2235507;0;0.95;50;5901738.48;
1862272460;2024-07-09 15:22;225.27;5.44;1139;0;2235487;0;0.93;50;5901685.680000001;
1862272460;2024-07-09 15:21;225.11;6.31;1278;0;2235466;0;0.9;50;5901630.24;
1862272460;2024-07-09 15:20;225.09;6.21;1313;0;2235445;0;0.94;49;5901574.8;
1862272460;2024-07-09 15:19;226.04;6.01;1290;0;2235424;0;0.95;50;5901519.36;
1862272460;2024-07-09 15:18;225.75;5.43;1127;0;2235403;0;0.92;50;5901463.92;
1862272460;2024-07-09 15:17;224.72;6.24;1276;0;2235382;0;0.91;49;5901408.48;
1862272460;2024-07-09 15:16;224.31;5.88;1252;0;2235361;0;0.95;49;5901353.04;
1862272460;2024-07-09 15:15;224.63;6.03;1286;0;2235341;0;0.95;49;5901300.24;
1862272460;2024-07-09 15:14;225.61;5.43;1114;0;2235319;0;0.91;49;5901242.16;
1862272460;2024-07-09 15:13;223.21;6.32;1297;0;2235298;0;0.92;49;5901186.720000001;
1862272460;2024-07-09 15:12;223.95;5.99;1274;0;2235278;0;0.95;48;5901133.92;
1862272460;2024-07-09 15:11;222.56;15.11;3329;0;2235256;0;0.99;48;5901075.84;
1862272460;2024-07-09 15:10;224.49;5.54;1169;0;2235223;0;0.94;48;5900988.720000001;
1862272460;2024-07-09 15:09;221.82;15.25;3315;0;2235193;0;0.98;48;5900909.5200000005;
1862272460;2024-07-09 15:08;222.77;14.28;3117;0;2235139;0;0.98;48;5900766.96;
1862272460;2024-07-09 15:07;221.71;14.86;3195;0;2235083;0;0.97;48;5900619.12;
1862272460;2024-07-09 15:06;221.82;15.66;3404;0;2235026;0;0.98;48;5900468.640000001;
1862272460;2024-07-09 15:05;220.98;15.86;3434;0;2234969;0;0.98;48;5900318.16;
1862272460;2024-07-09 15:04;221.16;14.94;3238;0;2234913;0;0.98;48;5900170.32;
1862272460;2024-07-09 15:03;221.52;15.75;3419;0;2234856;0;0.98;48;5900019.84;
1862272460;2024-07-09 15:02;225.93;6.47;1388;0;2234815;0;0.95;48;5899911.600000001;
1862272460;2024-07-09 15:01;225.4;6.01;1273;0;2234792;0;0.94;48;5899850.88;
1862272460;2024-07-09 15:00;226.01;6.04;1296;0;2234769;0;0.95;48;5899790.16;
1862272460;2024-07-09 14:59;226.09;6;1207;0;2234748;0;0.89;48;5899734.720000001;
1862272460;2024-07-09 14:58;225.96;6.08;1222;0;2234727;0;0.89;48;5899679.28;
1862272460;2024-07-09 14:57;225.83;6.04;1213;0;2234707;0;0.89;48;5899626.48;
1862272460;2024-07-09 14:56;226.71;6.16;1242;0;2234686;0;0.89;48;5899571.04;
1862272460;2024-07-09 14:55;225.63;6.19;1243;0;2234665;0;0.89;48;5899515.600000001;
1862272460;2024-07-09 14:54;226.39;6.07;1223;0;2234644;0;0.89;48;5899460.16;
1862272460;2024-07-09 14:53;225.41;6;1203;0;2234624;0;0.89;48;5899407.36;
1862272460;2024-07-09 14:52;224.89;6.13;1226;0;2234603;0;0.89;48;5899351.92;
1862272460;2024-07-09 14:51;223.35;6.54;1314;0;2234583;0;0.9;48;5899299.12;
1862272460;2024-07-09 14:50;223.32;6.17;1212;0;2234562;0;0.88;48;5899243.680000001;
1862272460;2024-07-09 14:49;223.87;6.13;1207;0;2234541;0;0.88;48;5899188.24;
1862272460;2024-07-09 14:48;223.99;6.11;1218;0;2234521;0;0.89;48;5899135.44;
1862272460;2024-07-09 14:47;224.38;6.13;1210;0;2234500;0;0.88;48;5899080;
1862272460;2024-07-09 14:46;224.14;6.27;1236;0;2234480;0;0.88;48;5899027.2;
1862272460;2024-07-09 14:45;222.85;6.31;1237;0;2234459;0;0.88;48;5898971.760000001;
1862272460;2024-07-09 14:44;223.51;6.3;1239;0;2234438;0;0.88;48;5898916.32;
1862272460;2024-07-09 14:43;224.91;6.29;1244;0;2234417;0;0.88;48;5898860.88;
1862272460;2024-07-09 14:42;224.03;6.13;1208;0;2234396;0;0.88;48;5898805.44;
1862272460;2024-07-09 14:41;224.95;6.16;1233;0;2234375;0;0.89;48;5898750;
1862272460;2024-07-09 14:40;224.69;6.21;1241;0;2234354;0;0.89;48;5898694.5600000005;
1862272460;2024-07-09 14:39;224.77;6.23;1246;0;2234333;0;0.89;48;5898639.12;
1862272460;2024-07-09 14:38;224.42;6.25;1248;0;2234312;0;0.89;47;5898583.680000001;
1862272460;2024-07-09 14:37;224.16;6.28;1252;0;2234292;0;0.89;47;5898530.88;
1862272460;2024-07-09 14:36;223.5;6.34;1261;0;2234270;0;0.89;47;5898472.8;
1862272460;2024-07-09 14:35;224.6;6.23;1245;0;2234249;0;0.89;47;5898417.36;
1862272460;2024-07-09 14:34;224.34;6.23;1243;0;2234228;0;0.89;47;5898361.92;
1862272460;2024-07-09 14:33;224.47;6.23;1230;0;2234207;0;0.88;47;5898306.48;
1862272460;2024-07-09 14:32;225.04;6.2;1241;0;2234186;0;0.89;47;5898251.04;
1862272460;2024-07-09 14:31;224.59;6.41;1266;0;2234165;0;0.88;47;5898195.600000001;
1862272460;2024-07-09 14:30;224.64;6.46;1277;0;2234143;0;0.88;47;5898137.5200000005;
1862272460;2024-07-09 14:29;225.05;6.23;1247;0;2234122;0;0.89;47;5898082.08;
1862272460;2024-07-09 14:28;225.32;6.22;1247;0;2234101;0;0.89;47;5898026.640000001;
1862272460;2024-07-09 14:27;224.88;6.4;1280;0;2234080;0;0.89;47;5897971.2;
1862272460;2024-07-09 14:26;223.6;6.31;1241;0;2234059;0;0.88;47;5897915.760000001;
1862272460;2024-07-09 14:25;225.87;6.28;1262;0;2234038;0;0.89;47;5897860.32;
1862272460;2024-07-09 14:24;224.67;6.24;1233;0;2234017;0;0.88;47;5897804.88;
1862272460;2024-07-09 14:23;223.64;6.32;1257;0;2233996;0;0.89;47;5897749.44;
1862272460;2024-07-09 14:22;225.82;6.42;1290;0;2233974;0;0.89;47;5897691.36;
1862272460;2024-07-09 14:21;225.13;6.3;1262;0;2233953;0;0.89;47;5897635.92;
1862272460;2024-07-09 14:20;225.47;6.35;1274;0;2233932;0;0.89;47;5897580.48;
1862272460;2024-07-09 14:19;225.58;6.38;1280;0;2233910;0;0.89;46;5897522.4;
1862272460;2024-07-09 14:18;224.47;6.29;1242;0;2233889;0;0.88;46;5897466.96;
1862272460;2024-07-09 14:17;225.66;6.2;1273;0;2233868;0;0.91;46;5897411.5200000005;
1862272460;2024-07-09 14:16;224.11;6.5;1296;0;2233846;0;0.89;46;5897353.44;
1862272460;2024-07-09 14:15;223.71;7.49;1541;0;2233821;0;0.92;46;5897287.44;
1862272460;2024-07-09 14:14;224;8.03;1672;0;2233794;0;0.93;46;5897216.16;
1862272460;2024-07-09 14:13;222.93;7.53;1561;0;2233768;0;0.93;46;5897147.5200000005;
1862272460;2024-07-09 14:12;223.38;7.04;1478;0;2233742;0;0.94;46;5897078.88;
1862272460;2024-07-09 14:11;224.34;6.91;1410;0;2233718;0;0.91;45;5897015.5200000005;
1862272460;2024-07-09 14:10;224.2;6.89;1436;0;2233693;0;0.93;45;5896949.5200000005;
1862272460;2024-07-09 14:09;223.73;6.92;1439;0;2233668;0;0.93;45;5896883.5200000005;
1862272460;2024-07-09 14:08;224.31;6.97;1453;0;2233644;0;0.93;45;5896820.16;
1862272460;2024-07-09 14:07;223.74;7.35;1562;0;2233619;0;0.95;45;5896754.16;
1862272460;2024-07-09 14:06;224.24;6.51;1299;0;2233595;0;0.89;45;5896690.8;
1862272460;2024-07-09 14:05;225.01;6.55;1296;0;2233572;0;0.88;44;5896630.08;
1862272460;2024-07-09 14:04;225.43;6.62;1387;0;2233550;0;0.93;44;5896572;
1862272460;2024-07-09 14:03;224.99;6.7;1401;0;2233527;0;0.93;44;5896511.28;
1862272460;2024-07-09 14:02;225.48;6.42;1288;0;2233503;0;0.89;44;5896447.92;
1862272460;2024-07-09 14:01;226.99;6.09;1230;0;2233482;0;0.89;44;5896392.48;
1862272460;2024-07-09 14:00;226.38;6.02;1281;0;2233460;0;0.94;44;5896334.4;
1862272460;2024-07-09 13:59;225.28;5.93;1255;0;2233439;0;0.94;43;5896278.96;
1862272460;2024-07-09 13:58;225.92;5.75;1221;0;2233418;0;0.94;43;5896223.5200000005;
1862272460;2024-07-09 13:57;225.56;5.79;1188;0;2233397;0;0.91;42;5896168.08;
1862272460;2024-07-09 13:56;224.86;6.41;1354;0;2233376;0;0.94;42;5896112.640000001;
1862272460;2024-07-09 13:55;223.96;6.49;1395;0;2233353;0;0.96;42;5896051.92;
1862272460;2024-07-09 13:54;225.09;6.32;1308;0;2233330;0;0.92;42;5895991.2;
1862272460;2024-07-09 13:53;224.43;6.38;1317;0;2233307;0;0.92;41;5895930.48;
1862272460;2024-07-09 13:52;225.24;5.99;1268;0;2233285;0;0.94;41;5895872.4;
1862272460;2024-07-09 13:51;226.46;5.63;1223;0;2233266;0;0.96;40;5895822.24;
1862272460;2024-07-09 13:50;226.21;5.21;1119;0;2233246;0;0.95;40;5895769.44;
1862272460;2024-07-09 13:49;225.47;5.22;1129;0;2233228;0;0.96;39;5895721.92;
1862272460;2024-07-09 13:48;225.29;5.23;1131;0;2233209;0;0.96;39;5895671.760000001;
1862272460;2024-07-09 13:47;225.08;6.2;1311;0;2233189;0;0.94;38;5895618.96;
1862272460;2024-07-09 13:46;225.67;5.37;1175;0;2233171;0;0.97;37;5895571.44;
1862272460;2024-07-09 13:45;224.95;5.2;1076;0;2233152;0;0.92;37;5895521.28;
1862272460;2024-07-09 13:44;225.57;5.18;1051;0;2233133;0;0.9;36;5895471.12;
1862272460;2024-07-09 13:43;226.01;5.42;1163;0;2233115;0;0.95;35;5895423.600000001;
1862272460;2024-07-09 13:42;227.32;4.96;1048;0;2233097;0;0.93;35;5895376.08;
1862272460;2024-07-09 13:41;223.62;13.88;3072;0;2233051;0;0.99;34;5895254.640000001;
1862272460;2024-07-09 13:40;225.68;12.32;2724;0;2233005;0;0.98;33;5895133.2;
1862272460;2024-07-09 13:39;226.11;11.53;2554;0;2232961;0;0.98;32;5895017.04;
1862272460;2024-07-09 13:38;227.67;10.15;2241;0;2232919;0;0.97;31;5894906.16;
1862272460;2024-07-09 13:37;230.17;8.71;1964;0;2232887;0;0.98;31;5894821.680000001;
1862272460;2024-07-09 13:36;229.83;9.17;2086;0;2232853;0;0.99;31;5894731.92;
1862272460;2024-07-09 13:35;230.2;8.92;1930;0;2232798;0;0.94;29;5894586.720000001;
1862272460;2024-07-09 10:15;230.02;5.21;1162;0;2232749;0;0.97;50;5894457.36;
1862272460;2024-07-09 10:14;229.23;5.11;1112;0;2232729;0;0.95;49;5894404.5600000005;
1862272460;2024-07-09 10:13;228.16;5.57;1194;0;2232709;0;0.94;49;5894351.760000001;
1862272460;2024-07-09 10:12;229.01;5.31;1179;0;2232690;0;0.97;49;5894301.600000001;
1862272460;2024-07-09 10:11;228.27;5.64;1235;0;2232670;0;0.96;49;5894248.8;
1862272460;2024-07-09 10:10;228.58;5.16;1108;0;2232650;0;0.94;49;5894196;
1862272460;2024-07-09 10:09;229.3;5.26;1145;0;2232630;0;0.95;49;5894143.2;
1862272460;2024-07-09 10:08;229.41;5.27;1172;0;2232611;0;0.97;49;5894093.04;
1862272460;2024-07-09 10:07;229.1;5.55;1233;0;2232591;0;0.97;49;5894040.24;
1862272460;2024-07-09 10:06;230.1;5.04;1078;0;2232572;0;0.93;49;5893990.08;
1862272460;2024-07-09 10:05;230.32;5.08;1111;0;2232552;0;0.95;49;5893937.28;
1862272460;2024-07-09 10:04;226.19;14.25;3190;0;2232530;0;0.99;49;5893879.2;
1862272460;2024-07-09 10:03;226.16;13.72;3071;0;2232477;0;0.99;49;5893739.28;
1862272460;2024-07-09 10:02;224.64;14.06;3095;0;2232424;0;0.98;49;5893599.36;
1862272460;2024-07-09 10:01;225.9;14.03;3137;0;2232372;0;0.99;49;5893462.08;
1862272460;2024-07-09 10:00;224.58;14.01;3114;0;2232320;0;0.99;49;5893324.8;
1862272460;2024-07-09 09:59;226.25;12.49;2769;0;2232271;0;0.98;49;5893195.44;
1862272460;2024-07-09 09:58;227.29;12.02;2650;0;2232223;0;0.97;49;5893068.720000001;
1862272460;2024-07-09 09:57;229.9;1.66;297;0;2232209;0;0.78;49;5893031.760000001;
1862272460;2024-07-09 09:56;228.96;1.86;310;0;2232204;0;0.73;49;5893018.5600000005;
1862272460;2024-07-09 09:55;229.21;2.07;180;0;2232199;0;0.38;49;5893005.36;
1862272460;2024-07-09 09:54;229;2.09;205;0;2232195;0;0.43;49;5892994.8;
1862272460;2024-07-09 09:53;229.61;2.08;210;0;2232192;0;0.44;49;5892986.88;
1862272460;2024-07-09 09:52;228.92;2.14;186;0;2232188;0;0.38;49;5892976.32;
1862272460;2024-07-09 09:51;229.29;2.07;170;0;2232185;0;0.36;49;5892968.4;
1862272460;2024-07-09 09:50;228.69;2.07;170;0;2232182;0;0.36;49;5892960.48;
1862272460;2024-07-09 09:49;228.72;1.96;206;0;2232179;0;0.46;49;5892952.5600000005;
1862272460;2024-07-09 09:48;229.64;1.96;211;0;2232176;0;0.47;49;5892944.640000001;
1862272460;2024-07-09 09:47;229.77;1.96;211;0;2232172;0;0.47;49;5892934.08;
1862272460;2024-07-09 09:46;229.56;1.96;211;0;2232169;0;0.47;49;5892926.16;
1862272460;2024-07-09 09:45;229.39;1.96;211;0;2232165;0;0.47;49;5892915.600000001;
1862272460;2024-07-09 09:44;229.6;1.96;211;0;2232161;0;0.47;49;5892905.04;
1862272460;2024-07-09 09:43;229.94;1.97;212;0;2232158;0;0.47;49;5892897.12;
1862272460;2024-07-09 09:42;230.57;1.96;207;0;2232154;0;0.46;49;5892886.5600000005;
1862272460;2024-07-09 09:41;229.98;1.96;207;0;2232151;0;0.46;49;5892878.640000001;
1862272460;2024-07-09 09:40;228.38;1.93;198;0;2232147;0;0.45;49;5892868.08;
1862272460;2024-07-09 09:39;226.58;9.14;2008;0;2232132;0;0.97;49;5892828.48;
1862272460;2024-07-09 09:38;226.88;9.12;2007;0;2232098;0;0.97;49;5892738.720000001;
1862272460;2024-07-09 09:37;227.06;8.88;1955;0;2232064;0;0.97;49;5892648.96;
1862272460;2024-07-09 09:36;226.13;8.91;1954;0;2232031;0;0.97;49;5892561.84;
1862272460;2024-07-09 09:35;225.99;8.89;1948;0;2231998;0;0.97;49;5892474.720000001;
1862272460;2024-07-09 09:34;226.38;8.89;1952;0;2231965;0;0.97;49;5892387.600000001;
1862272460;2024-07-09 09:33;226.79;8.92;1962;0;2231932;0;0.97;49;5892300.48;
1862272460;2024-07-09 09:32;226.49;9.04;1986;0;2231898;0;0.97;49;5892210.720000001;
1862272460;2024-07-09 09:31;228.58;1.78;166;0;2231875;0;0.41;49;5892150;
1862272460;2024-07-09 09:30;226.85;9.48;2107;0;2231864;0;0.98;49;5892120.96;
1862272460;2024-07-09 09:29;227.94;9.52;2126;0;2231828;0;0.98;49;5892025.92;
1862272460;2024-07-09 09:28;229.65;1.75;176;0;2231799;0;0.44;49;5891949.36;
1862272460;2024-07-09 09:27;229.38;1.74;175;0;2231796;0;0.44;49;5891941.44;
1862272460;2024-07-09 09:26;230.23;1.74;176;0;2231793;0;0.44;48;5891933.5200000005;
1862272460;2024-07-09 09:25;231.37;1.76;179;0;2231790;0;0.44;48;5891925.600000001;
1862272460;2024-07-09 09:24;224.13;9.61;2110;0;2231774;0;0.98;48;5891883.36;
1862272460;2024-07-09 09:23;226.7;9.55;2121;0;2231738;0;0.98;48;5891788.32;
1862272460;2024-07-09 09:22;229.54;1.75;176;0;2231710;0;0.44;48;5891714.4;
1862272460;2024-07-09 09:21;228.71;1.75;176;0;2231707;0;0.44;48;5891706.48;
1862272460;2024-07-09 09:20;228.49;1.74;174;0;2231704;0;0.44;48;5891698.5600000005;
1862272460;2024-07-09 09:19;229.16;1.75;176;0;2231701;0;0.44;49;5891690.640000001;
1862272460;2024-07-09 09:18;225.66;9.5;2100;0;2231681;0;0.98;48;5891637.84;
1862272460;2024-07-09 09:17;226.45;9.58;2126;0;2231646;0;0.98;48;5891545.44;
1862272460;2024-07-09 09:16;229.21;1.74;175;0;2231620;0;0.44;48;5891476.8;
1862272460;2024-07-09 09:15;229.91;1.74;176;0;2231617;0;0.44;48;5891468.88;
1862272460;2024-07-09 09:14;230.01;1.75;177;0;2231614;0;0.44;48;5891460.96;
1862272460;2024-07-09 09:13;227.04;1.74;173;0;2231611;0;0.44;48;5891453.04;
1862272460;2024-07-09 09:12;225.35;9.59;2117;0;2231587;0;0.98;48;5891389.680000001;
1862272460;2024-07-09 09:11;224.21;9.91;2177;0;2231551;0;0.98;48;5891294.640000001;
1862272460;2024-07-09 09:10;227.64;1.86;203;0;2231529;0;0.48;48;5891236.5600000005;
1862272460;2024-07-09 09:09;228.51;2.01;275;0;2231526;0;0.6;48;5891228.640000001;
1862272460;2024-07-09 09:08;230.44;2;276;0;2231521;0;0.6;48;5891215.44;
1862272460;2024-07-09 09:07;229.82;2.01;434;0;2231516;0;0.94;48;5891202.24;
1862272460;2024-07-09 09:06;227.88;9.63;2150;0;2231481;0;0.98;48;5891109.84;
1862272460;2024-07-09 09:05;227.24;9.81;2184;0;2231444;0;0.98;48;5891012.16;
1862272460;2024-07-09 09:04;229.68;2;211;0;2231430;0;0.46;48;5890975.2;
1862272460;2024-07-09 09:03;229.34;2.01;212;0;2231426;0;0.46;48;5890964.640000001;
1862272460;2024-07-09 09:02;229.39;2.01;212;0;2231423;0;0.46;48;5890956.720000001;
1862272460;2024-07-09 09:01;227.67;9.61;2144;0;2231406;0;0.98;48;5890911.84;
1862272460;2024-07-09 09:00;228.27;9.61;2149;0;2231370;0;0.98;48;5890816.8;
1862272460;2024-07-09 08:59;227.29;9.81;2185;0;2231333;0;0.98;48;5890719.12;
1862272460;2024-07-09 08:58;228.65;2.02;212;0;2231326;0;0.46;48;5890700.640000001;
1862272460;2024-07-09 08:57;232.01;2.01;219;0;2231323;0;0.47;48;5890692.720000001;
1862272460;2024-07-09 08:56;231.18;2.01;427;0;2231319;0;0.92;48;5890682.16;
1862272460;2024-07-09 08:55;228.33;9.57;2141;0;2231284;0;0.98;48;5890589.760000001;
1862272460;2024-07-09 08:54;228.45;9.69;2169;0;2231248;0;0.98;48;5890494.720000001;
1862272460;2024-07-09 08:53;230.8;2.02;219;0;2231225;0;0.47;47;5890434;
1862272460;2024-07-09 08:52;230.87;2.02;219;0;2231221;0;0.47;47;5890423.44;
1862272460;2024-07-09 08:51;231.64;2.03;221;0;2231217;0;0.47;47;5890412.88;
1862272460;2024-07-09 08:50;228.63;9.52;2133;0;2231184;0;0.98;47;5890325.760000001;
1862272460;2024-07-09 08:49;228.27;9.55;2136;0;2231148;0;0.98;47;5890230.720000001;
1862272460;2024-07-09 08:48;228.49;9.56;2140;0;2231112;0;0.98;47;5890135.680000001;
1862272460;2024-07-09 08:47;228.85;9.54;2139;0;2231076;0;0.98;47;5890040.640000001;
1862272460;2024-07-09 08:46;229.34;9.55;2146;0;2231040;0;0.98;47;5889945.600000001;
1862272460;2024-07-09 08:45;229;9.55;2143;0;2231004;0;0.98;47;5889850.5600000005;
1862272460;2024-07-09 08:44;228.26;9.64;2156;0;2230968;0;0.98;47;5889755.5200000005;
1862272460;2024-07-09 08:43;229.37;9.57;2151;0;2230931;0;0.98;47;5889657.84;
1862272460;2024-07-09 08:42;229.64;9.61;2162;0;2230895;0;0.98;47;5889562.8;
1862272460;2024-07-09 08:41;230.21;9.74;2197;0;2230858;0;0.98;47;5889465.12;
1862272460;2024-07-09 08:40;230.8;9.82;1541;0;2230821;0;0.68;47;5889367.44;
1862272460;2024-07-09 08:39;233.22;2.04;166;0;2230818;0;0.35;47;5889359.5200000005;
1862272460;2024-07-09 08:38;233.3;2.04;166;0;2230815;0;0.35;47;5889351.600000001;
1862272460;2024-07-09 08:37;232.44;2.04;165;0;2230812;0;0.35;47;5889343.680000001;
1862272460;2024-07-09 08:36;232.83;2.04;166;0;2230809;0;0.35;47;5889335.760000001;
1862272460;2024-07-09 08:35;233.14;2.09;185;0;2230806;0;0.38;47;5889327.84;
1862272460;2024-07-09 08:34;233.42;2.09;185;0;2230803;0;0.38;47;5889319.92;
1862272460;2024-07-09 08:33;233.41;2.1;191;0;2230800;0;0.39;47;5889312;
1862272460;2024-07-09 08:32;233.08;2.1;190;0;2230797;0;0.39;47;5889304.08;
1862272460;2024-07-09 08:31;232.36;2.1;185;0;2230793;0;0.38;47;5889293.5200000005;
1862272460;2024-07-09 08:30;232.69;2.09;184;0;2230790;0;0.38;47;5889285.600000001;
1862272460;2024-07-09 08:29;232.98;2.01;154;0;2230787;0;0.33;47;5889277.680000001;
1862272460;2024-07-09 08:28;233.36;2.01;150;0;2230785;0;0.32;47;5889272.4;
1862272460;2024-07-09 08:27;232.94;2.01;154;0;2230782;0;0.33;47;5889264.48;
1862272460;2024-07-09 08:26;233.74;2.01;150;0;2230780;0;0.32;47;5889259.2;
1862272460;2024-07-09 08:25;233.13;2.16;161;0;2230777;0;0.32;47;5889251.28;
1862272460;2024-07-09 08:24;233.53;2.16;161;0;2230774;0;0.32;47;5889243.36;
1862272460;2024-07-09 08:23;232.79;2.97;490;0;2230770;0;0.71;47;5889232.8;
1862272460;2024-07-09 08:22;233.27;2.97;491;0;2230762;0;0.71;47;5889211.680000001;
1862272460;2024-07-09 08:21;233.54;2.98;494;0;2230754;0;0.71;47;5889190.5600000005;
1862272460;2024-07-09 08:20;233.53;3.38;607;0;2230745;0;0.77;47;5889166.8;
1862272460;2024-07-09 08:19;233.67;3.73;705;0;2230733;0;0.81;47;5889135.12;
1862272460;2024-07-09 08:18;234.5;3.09;427;0;2230722;0;0.59;47;5889106.08;
1862272460;2024-07-09 08:17;234.35;2.09;181;0;2230718;0;0.37;47;5889095.5200000005;
1862272460;2024-07-09 08:16;234.11;2.1;181;0;2230715;0;0.37;47;5889087.600000001;
1862272460;2024-07-09 08:15;233.59;2.09;180;0;2230712;0;0.37;47;5889079.680000001;
1862272460;2024-07-09 08:14;234.13;2.1;181;0;2230709;0;0.37;47;5889071.760000001;
1862272460;2024-07-09 08:13;233.35;2.1;181;0;2230706;0;0.37;47;5889063.84;
1862272460;2024-07-09 08:12;233.37;2.11;221;0;2230702;0;0.45;48;5889053.28;
1862272460;2024-07-09 08:11;234.74;2.12;223;0;2230698;0;0.45;47;5889042.720000001;
1862272460;2024-07-09 08:10;234.33;2.11;222;0;2230694;0;0.45;47;5889032.16;
1862272460;2024-07-09 08:09;234.97;2.12;224;0;2230691;0;0.45;47;5889024.24;
1862272460;2024-07-09 08:08;234.08;2.12;223;0;2230687;0;0.45;48;5889013.680000001;
1862272460;2024-07-09 08:07;234.18;3.07;524;0;2230680;0;0.73;48;5888995.2;
1862272460;2024-07-09 08:06;235.74;3.08;530;0;2230671;0;0.73;48;5888971.44;
1862272460;2024-07-09 08:05;235.36;3.08;529;0;2230662;0;0.73;48;5888947.680000001;
1862272460;2024-07-09 08:04;234.43;3.1;530;0;2230653;0;0.73;48;5888923.92;
1862272460;2024-07-09 08:03;234.23;3.12;518;0;2230644;0;0.71;48;5888900.16;
1862272460;2024-07-09 08:02;235.5;3.04;501;0;2230635;0;0.7;47;5888876.4;
1862272460;2024-07-09 08:01;234.94;3.05;501;0;2230627;0;0.7;47;5888855.28;
1862272460;2024-07-09 08:00;235.85;3.07;506;0;2230618;0;0.7;47;5888831.5200000005;
1862272460;2024-07-09 07:59;235.01;3.5;641;0;2230609;0;0.78;48;5888807.760000001;
1862272460;2024-07-09 07:58;234.85;3.84;730;0;2230597;0;0.81;48;5888776.08;
1862272460;2024-07-09 07:57;234.58;2.96;388;0;2230586;0;0.56;48;5888747.04;
1862272460;2024-07-09 07:56;234.82;2.14;201;0;2230582;0;0.4;48;5888736.48;
1862272460;2024-07-09 07:55;236.09;2.15;203;0;2230578;0;0.4;48;5888725.92;
1862272460;2024-07-09 07:54;235.18;2.14;201;0;2230575;0;0.4;48;5888718;
1862272460;2024-07-09 07:53;235.82;2.15;197;0;2230571;0;0.39;47;5888707.44;
1862272460;2024-07-09 07:52;235.92;2.14;201;0;2230568;0;0.4;47;5888699.5200000005;
